Transaction_ID,Item,Item,Quantity, Price(PU) , Total_Amount ,Payment_Method,Payment_Method,Location,Transaction_Date,
TXN_3121483,Salad,Salad,2.0, ? 5.00 , ? 10.0 ,Cash,Cash,Take Away,06-01-2023,
TXN_7595042,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Cash,Cash,Take Away,03-04-2023,
TXN_1353266,Smoothie,Smoothie,1.0, ? 4.00 , ? 4.0 ,Digital Wallet,Digital Wallet,Take Away,30-08-2023,
TXN_7233393,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Credit Card,Credit Card,In-store,22-11-2023,
TXN_8273645,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Cash,Cash,Take Away,02-11-2023,
TXN_2474286,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Digital Wallet,Digital Wallet,In-store,09-12-2023,
TXN_5145016,Sandwich,Sandwich,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,Take Away,02-07-2023,
TXN_6700141,Sandwich,Sandwich,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,Take Away,12-04-2023,
TXN_4406290,Coffee,Coffee,5.0, ? 2.00 , ? 10.0 ,Cash,Cash,In-store,02-07-2023,
TXN_2714524,Sandwich,Sandwich,4.0, ? 4.00 , ? 16.0 ,Cash,Cash,Take Away,02-01-2023,
TXN_3585097,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Cash,Cash,Take Away,31-05-2023,
TXN_4030519,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Digital Wallet,Digital Wallet,Take Away,22-01-2023,
TXN_8716594,Salad,Salad,4.0, ? 5.00 , ? 20.0 ,Credit Card,Credit Card,Take Away,26-08-2023,
TXN_5159483,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Digital Wallet,Digital Wallet,In-store,24-05-2023,
TXN_4688236,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Cash,Cash,In-store,05-07-2023,
TXN_7021722,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Cash,Cash,Take Away,27-07-2023,
TXN_4878020,Cake,Cake,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,In-store,17-03-2023,
TXN_3158921,Sandwich,Sandwich,1.0, ? 4.00 , ? 4.0 ,Digital Wallet,Digital Wallet,In-store,16-04-2023,
TXN_8555334,Coffee,Coffee,1.0, ? 2.00 , ? 2.0 ,Cash,Cash,In-store,16-06-2023,
TXN_9749790,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Cash,Cash,Take Away,17-10-2023,
TXN_2741928,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Digital Wallet,Digital Wallet,In-store,06-10-2023,
TXN_8477945,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Cash,Cash,In-store,19-07-2023,
TXN_2838958,Coffee,Coffee,1.0, ? 2.00 , ? 2.0 ,Cash,Cash,Take Away,10-03-2023,
TXN_4937411,Juice,Juice,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,Take Away,21-08-2023,
TXN_1293509,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,In-store,02-07-2023,
TXN_1367723,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Cash,Cash,In-store,25-10-2023,
TXN_1710476,Juice,Juice,4.0, ? 3.00 , ? 12.0 ,Digital Wallet,Digital Wallet,Take Away,22-05-2023,
TXN_2248497,Salad,Salad,2.0, ? 5.00 , ? 10.0 ,Cash,Cash,Take Away,07-03-2023,
TXN_9403754,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Credit Card,Credit Card,Take Away,19-06-2023,
TXN_2495788,Cookie,Cookie,2.0, ? 1.00 , ? 2.0 ,Credit Card,Credit Card,Take Away,16-12-2023,
TXN_2844982,Cookie,Cookie,1.0, ? 1.00 , ? 1.0 ,Digital Wallet,Digital Wallet,Take Away,04-03-2023,
TXN_9345439,Coffee,Coffee,2.0, ? 2.00 , ? 4.0 ,Cash,Cash,Take Away,07-08-2023,
TXN_6347567,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,In-store,31-03-2023,
TXN_9710430,Sandwich,Sandwich,3.0, ? 4.00 , ? 12.0 ,Credit Card,Credit Card,Take Away,10-01-2023,
TXN_8859035,Cake,Cake,3.0, ? 3.00 , ? 9.0 ,Digital Wallet,Digital Wallet,Take Away,19-01-2023,
TXN_7131251,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Cash,Cash,In-store,28-06-2023,
TXN_9206049,Cookie,Cookie,1.0, ? 1.00 , ? 1.0 ,Credit Card,Credit Card,In-store,17-09-2023,
TXN_8748070,Cookie,Cookie,2.0, ? 1.00 , ? 2.0 ,Credit Card,Credit Card,In-store,31-07-2023,
TXN_1079241,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Digital Wallet,Digital Wallet,Take Away,16-07-2023,
TXN_7878520,Sandwich,Sandwich,3.0, ? 4.00 , ? 12.0 ,Digital Wallet,Digital Wallet,Take Away,29-08-2023,
TXN_8990101,Smoothie,Smoothie,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,In-store,25-11-2023,
TXN_8789137,Sandwich,Sandwich,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,Take Away,25-09-2023,
TXN_1236779,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Credit Card,Credit Card,In-store,29-12-2023,
TXN_6846861,Smoothie,Smoothie,4.0, ? 4.00 , ? 16.0 ,Cash,Cash,In-store,26-11-2023,
TXN_7682621,Sandwich,Sandwich,4.0, ? 4.00 , ? 16.0 ,Cash,Cash,Take Away,07-11-2023,
TXN_2770536,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Cash,Cash,In-store,03-11-2023,
TXN_3291900,Smoothie,Smoothie,4.0, ? 4.00 , ? 16.0 ,Cash,Cash,Take Away,04-05-2023,
TXN_6501091,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Digital Wallet,Digital Wallet,Take Away,07-05-2023,
TXN_8197935,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,In-store,28-03-2023,
TXN_1721366,Smoothie,Smoothie,5.0, ? 4.00 , ? 20.0 ,Digital Wallet,Digital Wallet,In-store,09-04-2023,
TXN_3924170,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Credit Card,Credit Card,In-store,07-08-2023,
TXN_6206421,Sandwich,Sandwich,2.0, ? 4.00 , ? 8.0 ,Cash,Cash,In-store,06-04-2023,
TXN_9374286,Coffee,Coffee,5.0, ? 2.00 , ? 10.0 ,Cash,Cash,In-store,07-08-2023,
TXN_6577619,Salad,Salad,3.0, ? 5.00 , ? 15.0 ,Credit Card,Credit Card,In-store,22-07-2023,
TXN_5154112,Cake,Cake,3.0, ? 3.00 , ? 9.0 ,Credit Card,Credit Card,Take Away,02-07-2023,
TXN_1577802,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Credit Card,Credit Card,In-store,29-11-2023,
TXN_3202346,Salad,Salad,2.0, ? 5.00 , ? 10.0 ,Cash,Cash,In-store,19-11-2023,
TXN_2141924,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Cash,Cash,In-store,27-11-2023,
TXN_2866735,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Cash,Cash,Take Away,13-03-2023,
TXN_6748374,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Credit Card,Credit Card,Take Away,24-07-2023,
TXN_5056971,Tea,Tea,4.0, ? 1.50 , ? 6.0 ,Cash,Cash,Take Away,22-08-2023,
TXN_6481150,Salad,Salad,4.0, ? 5.00 , ? 20.0 ,Digital Wallet,Digital Wallet,In-store,30-03-2023,
TXN_2371827,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Cash,Cash,In-store,03-04-2023,
TXN_5457767,Cake,Cake,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,In-store,14-08-2023,
TXN_5520841,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,Take Away,04-09-2023,
TXN_6443522,Smoothie,Smoothie,4.0, ? 4.00 , ? 16.0 ,Digital Wallet,Digital Wallet,In-store,22-06-2023,
TXN_4907008,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Cash,Cash,In-store,30-10-2023,
TXN_9833793,Cookie,Cookie,1.0, ? 1.00 , ? 1.0 ,Cash,Cash,Take Away,01-12-2023,
TXN_1228888,Cookie,Cookie,1.0, ? 1.00 , ? 1.0 ,Credit Card,Credit Card,In-store,05-10-2023,
TXN_8099578,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Cash,Cash,Take Away,02-03-2023,
TXN_9949241,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Cash,Cash,In-store,26-07-2023,
TXN_5662517,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Credit Card,Credit Card,Take Away,05-01-2023,
TXN_8432624,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,Take Away,24-06-2023,
TXN_1883231,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,In-store,21-10-2023,
TXN_1898102,Cake,Cake,4.0, ? 3.00 , ? 12.0 ,Credit Card,Credit Card,Take Away,17-10-2023,
TXN_9614646,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Cash,Cash,In-store,18-03-2023,
TXN_6142529,Tea,Tea,5.0, ? 1.50 , ? 7.5 ,Credit Card,Credit Card,In-store,21-07-2023,
TXN_9279935,Coffee,Coffee,2.0, ? 2.00 , ? 4.0 ,Digital Wallet,Digital Wallet,In-store,02-06-2023,
TXN_3233211,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Cash,Cash,Take Away,07-06-2023,
TXN_2501656,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Digital Wallet,Digital Wallet,Take Away,02-07-2023,
TXN_6959065,Coffee,Coffee,5.0, ? 2.00 , ? 10.0 ,Digital Wallet,Digital Wallet,Take Away,05-05-2023,
TXN_4784154,Tea,Tea,5.0, ? 1.50 , ? 7.5 ,Credit Card,Credit Card,In-store,06-09-2023,
TXN_1893337,Cake,Cake,2.0, ? 3.00 , ? 6.0 ,Cash,Cash,Take Away,16-05-2023,
TXN_4865947,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Cash,Cash,Take Away,02-07-2023,
TXN_5468350,Salad,Salad,4.0, ? 5.00 , ? 20.0 ,Credit Card,Credit Card,In-store,02-07-2023,
TXN_2437751,Sandwich,Sandwich,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,In-store,18-03-2023,
TXN_4795208,Sandwich,Sandwich,2.0, ? 4.00 , ? 8.0 ,Digital Wallet,Digital Wallet,Take Away,03-05-2023,
TXN_5426405,Tea,Tea,5.0, ? 1.50 , ? 7.5 ,Cash,Cash,In-store,26-11-2023,
TXN_6265760,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Credit Card,Credit Card,Take Away,21-06-2023,
TXN_1955127,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,In-store,18-02-2023,
TXN_1296879,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,Take Away,17-11-2023,
TXN_8882176,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Cash,Cash,Take Away,28-03-2023,
TXN_7052672,Juice,Juice,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,In-store,29-06-2023,
TXN_3655322,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Digital Wallet,Digital Wallet,Take Away,03-10-2023,
TXN_5734319,Coffee,Coffee,5.0, ? 2.00 , ? 10.0 ,Cash,Cash,Take Away,01-06-2023,
TXN_7343660,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Credit Card,Credit Card,In-store,06-08-2023,
TXN_2330694,Salad,Salad,3.0, ? 5.00 , ? 15.0 ,Cash,Cash,In-store,31-05-2023,
TXN_4476076,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Digital Wallet,Digital Wallet,Take Away,26-03-2023,
TXN_4183749,Cake,Cake,4.0, ? 3.00 , ? 12.0 ,Credit Card,Credit Card,Take Away,25-01-2023,
TXN_6901619,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Digital Wallet,Digital Wallet,In-store,16-10-2023,
TXN_6699343,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,Take Away,31-10-2023,
TXN_4461853,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Credit Card,Credit Card,In-store,02-07-2023,
TXN_2184573,Tea,Tea,4.0, ? 1.50 , ? 6.0 ,Cash,Cash,Take Away,26-04-2023,
TXN_6071905,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,In-store,06-11-2023,
TXN_7847913,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Digital Wallet,Digital Wallet,In-store,17-05-2023,
TXN_1792405,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Digital Wallet,Digital Wallet,Take Away,06-07-2023,
TXN_6101067,Smoothie,Smoothie,1.0, ? 4.00 , ? 4.0 ,Credit Card,Credit Card,Take Away,05-09-2023,
TXN_5641209,Salad,Salad,3.0, ? 5.00 , ? 15.0 ,Cash,Cash,Take Away,03-12-2023,
TXN_3994585,Cake,Cake,3.0, ? 3.00 , ? 9.0 ,Digital Wallet,Digital Wallet,In-store,24-07-2023,
TXN_5202752,Smoothie,Smoothie,5.0, ? 4.00 , ? 20.0 ,Credit Card,Credit Card,Take Away,08-05-2023,
TXN_8714850,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,In-store,30-04-2023,
TXN_4919285,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Cash,Cash,Take Away,15-10-2023,
TXN_1571824,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Cash,Cash,Take Away,16-10-2023,
TXN_3920273,Smoothie,Smoothie,4.0, ? 4.00 , ? 16.0 ,Digital Wallet,Digital Wallet,In-store,05-09-2023,
TXN_7268387,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Credit Card,Credit Card,Take Away,09-04-2023,
TXN_6268823,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Digital Wallet,Digital Wallet,Take Away,18-04-2023,
TXN_5578828,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Cash,Cash,In-store,12-05-2023,
TXN_9597063,Coffee,Coffee,2.0, ? 2.00 , ? 4.0 ,Digital Wallet,Digital Wallet,In-store,20-07-2023,
TXN_6867132,Cake,Cake,2.0, ? 3.00 , ? 6.0 ,Cash,Cash,In-store,01-02-2023,
TXN_1971865,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Digital Wallet,Digital Wallet,Take Away,11-04-2023,
TXN_6067546,Tea,Tea,5.0, ? 1.50 , ? 7.5 ,Digital Wallet,Digital Wallet,Take Away,25-08-2023,
TXN_6724588,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Digital Wallet,Digital Wallet,In-store,16-10-2023,
TXN_2929426,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Cash,Cash,Take Away,29-01-2023,
TXN_9105374,Juice,Juice,4.0, ? 3.00 , ? 12.0 ,Digital Wallet,Digital Wallet,In-store,25-01-2023,
TXN_6553641,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Cash,Cash,In-store,02-07-2023,
TXN_1170807,Smoothie,Smoothie,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,In-store,15-09-2023,
TXN_2882571,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Credit Card,Credit Card,In-store,24-05-2023,
TXN_6640488,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Credit Card,Credit Card,Take Away,01-04-2023,
TXN_7621512,Salad,Salad,4.0, ? 5.00 , ? 20.0 ,Digital Wallet,Digital Wallet,In-store,24-07-2023,
TXN_9286019,Smoothie,Smoothie,4.0, ? 4.00 , ? 16.0 ,Cash,Cash,Take Away,28-05-2023,
TXN_1923263,Sandwich,Sandwich,4.0, ? 4.00 , ? 16.0 ,Digital Wallet,Digital Wallet,In-store,12-03-2023,
TXN_3172621,Sandwich,Sandwich,4.0, ? 4.00 , ? 16.0 ,Cash,Cash,Take Away,15-10-2023,
TXN_5830991,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Cash,Cash,Take Away,07-11-2023,
TXN_7629728,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Digital Wallet,Digital Wallet,In-store,15-12-2023,
TXN_8903958,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Digital Wallet,Digital Wallet,Take Away,12-11-2023,
TXN_3896128,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,In-store,04-01-2023,
TXN_3500571,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,Take Away,03-05-2023,
TXN_6076602,Tea,Tea,4.0, ? 1.50 , ? 6.0 ,Credit Card,Credit Card,In-store,07-02-2023,
TXN_9196658,Cookie,Cookie,1.0, ? 1.00 , ? 1.0 ,Cash,Cash,Take Away,12-06-2023,
TXN_7330330,Cookie,Cookie,2.0, ? 1.00 , ? 2.0 ,Cash,Cash,In-store,16-10-2023,
TXN_8953489,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,In-store,02-07-2023,
TXN_2340643,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Cash,Cash,In-store,05-01-2023,
TXN_3238759,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Digital Wallet,Digital Wallet,In-store,20-07-2023,
TXN_3585602,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Cash,Cash,In-store,17-04-2023,
TXN_8096618,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Digital Wallet,Digital Wallet,In-store,20-02-2023,
TXN_8363711,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Cash,Cash,In-store,21-05-2023,
TXN_2639283,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Digital Wallet,Digital Wallet,Take Away,13-08-2023,
TXN_1505837,Sandwich,Sandwich,3.0, ? 4.00 , ? 12.0 ,Credit Card,Credit Card,In-store,15-12-2023,
TXN_7292790,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Cash,Cash,In-store,13-06-2023,
TXN_7631496,Cookie,Cookie,3.0, ? 1.00 , ? 3.0 ,Digital Wallet,Digital Wallet,In-store,05-11-2023,
TXN_6770844,Juice,Juice,1.0, ? 3.00 , ? 3.0 ,Digital Wallet,Digital Wallet,In-store,08-05-2023,
TXN_4152460,Sandwich,Sandwich,3.0, ? 4.00 , ? 12.0 ,Cash,Cash,Take Away,01-05-2023,
TXN_4699911,Coffee,Coffee,2.0, ? 2.00 , ? 4.0 ,Digital Wallet,Digital Wallet,Take Away,21-07-2023,
TXN_3472433,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Credit Card,Credit Card,Take Away,29-10-2023,
TXN_7179827,Juice,Juice,4.0, ? 3.00 , ? 12.0 ,Credit Card,Credit Card,In-store,28-06-2023,
TXN_5188872,Cake,Cake,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,In-store,21-07-2023,
TXN_7187578,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Cash,Cash,In-store,20-11-2023,
TXN_6046363,Smoothie,Smoothie,5.0, ? 4.00 , ? 20.0 ,Digital Wallet,Digital Wallet,Take Away,20-03-2023,
TXN_7117210,Juice,Juice,4.0, ? 3.00 , ? 12.0 ,Digital Wallet,Digital Wallet,In-store,25-09-2023,
TXN_5823330,Salad,Salad,3.0, ? 5.00 , ? 15.0 ,Digital Wallet,Digital Wallet,In-store,19-10-2023,
TXN_8155540,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Credit Card,Credit Card,Take Away,19-03-2023,
TXN_2418609,Sandwich,Sandwich,2.0, ? 4.00 , ? 8.0 ,Digital Wallet,Digital Wallet,In-store,06-09-2023,
TXN_4382802,Sandwich,Sandwich,1.0, ? 4.00 , ? 4.0 ,Digital Wallet,Digital Wallet,Take Away,17-07-2023,
TXN_9970964,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Credit Card,Credit Card,Take Away,07-07-2023,
TXN_5946779,Sandwich,Sandwich,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,In-store,25-05-2023,
TXN_8982328,Juice,Juice,1.0, ? 3.00 , ? 3.0 ,Credit Card,Credit Card,In-store,20-10-2023,
TXN_9969706,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,In-store,17-03-2023,
TXN_1322421,Juice,Juice,4.0, ? 3.00 , ? 12.0 ,Credit Card,Credit Card,Take Away,05-03-2023,
TXN_4972634,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Credit Card,Credit Card,In-store,22-07-2023,
TXN_7362776,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Cash,Cash,In-store,26-01-2023,
TXN_8159772,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Credit Card,Credit Card,In-store,02-10-2023,
TXN_7137800,Tea,Tea,1.0, ? 1.50 , ? 1.5 ,Cash,Cash,Take Away,22-02-2023,
TXN_4360970,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Digital Wallet,Digital Wallet,Take Away,28-06-2023,
TXN_6529863,Salad,Salad,3.0, ? 5.00 , ? 15.0 ,Cash,Cash,Take Away,16-08-2023,
TXN_3886583,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Digital Wallet,Digital Wallet,In-store,03-05-2023,
TXN_9315004,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Digital Wallet,Digital Wallet,In-store,21-12-2023,
TXN_4039864,Cake,Cake,2.0, ? 3.00 , ? 6.0 ,Cash,Cash,In-store,24-07-2023,
TXN_8103754,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Cash,Cash,Take Away,29-01-2023,
TXN_6318017,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Cash,Cash,In-store,23-06-2023,
TXN_4583009,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Credit Card,Credit Card,In-store,08-01-2023,
TXN_2536821,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Cash,Cash,Take Away,01-12-2023,
TXN_5820621,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Cash,Cash,In-store,01-12-2023,
TXN_8549600,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Digital Wallet,Digital Wallet,Take Away,19-11-2023,
TXN_4496616,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Cash,Cash,Take Away,07-10-2023,
TXN_8863649,Cookie,Cookie,1.0, ? 1.00 , ? 1.0 ,Credit Card,Credit Card,In-store,05-03-2023,
TXN_9836829,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Cash,Cash,Take Away,15-10-2023,
TXN_1830432,Cookie,Cookie,3.0, ? 1.00 , ? 3.0 ,Digital Wallet,Digital Wallet,Take Away,02-11-2023,
TXN_4314504,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,In-store,01-06-2023,
TXN_2880516,Tea,Tea,1.0, ? 1.50 , ? 1.5 ,Cash,Cash,In-store,26-03-2023,
TXN_4649079,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Cash,Cash,Take Away,26-07-2023,
TXN_6383336,Cake,Cake,2.0, ? 3.00 , ? 6.0 ,Cash,Cash,Take Away,21-01-2023,
TXN_7605163,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Cash,Cash,Take Away,15-08-2023,
TXN_2294603,Tea,Tea,1.0, ? 1.50 , ? 1.5 ,Credit Card,Credit Card,Take Away,02-09-2023,
TXN_1220061,Sandwich,Sandwich,3.0, ? 4.00 , ? 12.0 ,Digital Wallet,Digital Wallet,In-store,03-09-2023,
TXN_1329167,Tea,Tea,5.0, ? 1.50 , ? 7.5 ,Cash,Cash,Take Away,14-01-2023,
TXN_3463337,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Credit Card,Credit Card,In-store,20-09-2023,
TXN_8016623,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Cash,Cash,Take Away,09-05-2023,
TXN_9525078,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Cash,Cash,Take Away,23-07-2023,
TXN_2841233,Cookie,Cookie,1.0, ? 1.00 , ? 1.0 ,Cash,Cash,Take Away,01-12-2023,
TXN_1458905,Sandwich,Sandwich,1.0, ? 4.00 , ? 4.0 ,Digital Wallet,Digital Wallet,Take Away,19-02-2023,
TXN_6093955,Tea,Tea,5.0, ? 1.50 , ? 7.5 ,Cash,Cash,Take Away,01-01-2023,
TXN_7994903,Smoothie,Smoothie,4.0, ? 4.00 , ? 16.0 ,Credit Card,Credit Card,In-store,09-01-2023,
TXN_2185727,Salad,Salad,4.0, ? 5.00 , ? 20.0 ,Digital Wallet,Digital Wallet,In-store,08-10-2023,
TXN_8971366,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Digital Wallet,Digital Wallet,In-store,24-08-2023,
TXN_3669866,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Digital Wallet,Digital Wallet,In-store,10-05-2023,
TXN_9395223,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Credit Card,Credit Card,In-store,29-12-2023,
TXN_7963892,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Cash,Cash,Take Away,15-08-2023,
TXN_6325639,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,In-store,19-07-2023,
TXN_4163126,Sandwich,Sandwich,3.0, ? 4.00 , ? 12.0 ,Digital Wallet,Digital Wallet,Take Away,02-07-2023,
TXN_5808719,Juice,Juice,1.0, ? 3.00 , ? 3.0 ,Cash,Cash,In-store,01-10-2023,
TXN_1985396,Sandwich,Sandwich,3.0, ? 4.00 , ? 12.0 ,Cash,Cash,In-store,23-01-2023,
TXN_1533652,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Cash,Cash,In-store,17-08-2023,
TXN_6345619,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Digital Wallet,Digital Wallet,Take Away,09-12-2023,
TXN_8127681,Smoothie,Smoothie,1.0, ? 4.00 , ? 4.0 ,Credit Card,Credit Card,Take Away,02-09-2023,
TXN_4574757,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Cash,Cash,In-store,05-08-2023,
TXN_9482559,Cookie,Cookie,1.0, ? 1.00 , ? 1.0 ,Cash,Cash,In-store,04-08-2023,
TXN_7705153,Tea,Tea,1.0, ? 1.50 , ? 1.5 ,Digital Wallet,Digital Wallet,In-store,25-01-2023,
TXN_9517548,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Cash,Cash,Take Away,25-01-2023,
TXN_4467046,Salad,Salad,4.0, ? 5.00 , ? 20.0 ,Digital Wallet,Digital Wallet,Take Away,27-09-2023,
TXN_8167530,Cake,Cake,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,In-store,08-03-2023,
TXN_5492822,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Digital Wallet,Digital Wallet,Take Away,16-12-2023,
TXN_1091115,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,Take Away,04-11-2023,
TXN_6403951,Tea,Tea,3.0, ? 1.50 , ? 4.5 ,Credit Card,Credit Card,Take Away,13-07-2023,
TXN_7961171,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,In-store,27-01-2023,
TXN_6312039,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,In-store,29-09-2023,
